"Candidates","Customers","CostCandidateCustomers"
1,172,0.246593
1,173,0.251615
1,174,0.251307
1,175,0.257803
1,176,0.261522
1,177,0.258608
1,178,0.263579
1,179,0.263116
1,180,0.254135
1,181,0.255455
1,182,0.246765
1,183,0.261128
1,184,0.512126
1,185,0.515468
1,186,0.453782
1,187,0.462112
1,188,0.48621
1,189,0.466191
1,190,0.487907
1,191,0.51432
1,192,0.560924
1,193,0.18033
1,194,0.179799
1,195,0.182078
1,196,0.204634
1,197,0.194213
1,198,0.199235
1,199,0.197539
1,200,0.191077
1,201,0.196407
1,202,0.19975
1,203,0.215673
1,204,0.152632
1,205,0.163498
1,206,0.209982
1,207,0.201326
1,208,0.205337
1,209,0.212125
1,210,0.221226
1,211,0.234664
1,212,0.240183
1,213,0.298287
1,214,0.308537
1,215,0.252661
1,216,0.24032
1,217,0.250398
1,218,0.278919
1,219,0.305092
1,220,0.26831
1,221,0.115866
1,222,0.12034
1,223,0.101075
1,224,0.13484
1,225,0.312119
1,226,0.319627
1,227,0.327048
1,228,0.340006
1,229,0.347548
1,230,0.354815
1,231,0.359734
1,232,0.371509
1,233,0.354044
1,234,0.335087
1,235,0.381639
1,236,0.303258
1,237,0.293214
1,238,0.295802
1,239,0.402293
1,240,0.382325
1,241,0.210805
1,242,0.287918
1,243,0.295648
1,244,0.282399
1,245,0.286152
1,246,0.299384
1,247,0.318221
1,248,0.31068
1,249,0.307269
1,250,0.303687
1,251,0.305332
1,252,0.300156
1,253,0.300756
1,254,0.296402
1,255,0.28569
1,256,0.281919
1,257,0.288912
1,258,0.288672
1,259,0.309823
1,260,0.322592
1,261,0.299779
1,262,0.300447
1,263,0.302315
1,264,0.307063
1,265,0.289992
1,266,0.285655
1,267,0.347548
1,268,0.410057
1,269,0.30888
1,270,0.303309
1,271,0.301664
1,272,0.355586
1,273,0.34088
1,274,0.330545
1,275,0.324734
1,276,0.317707
1,277,0.307697
1,278,0.293128
1,279,0.274154
1,280,0.263836
1,281,0.336527
1,282,0.354558
1,283,0.346297
1,284,0.366282
1,285,0.447782
1,286,0.475309
1,287,0.470596
1,288,0.158956
1,289,0.162744
1,290,0.180776
1,291,0.18285
1,292,0.163824
1,293,0.152272
1,294,0.151998
1,295,0.150249
1,296,0.149666
1,297,0.149701
1,298,0.183689
1,299,0.194488
1,300,0.169532
1,301,0.14461
1,302,0.136434
1,303,0.133983
1,304,0.242291
1,305,0.246456
1,306,0.253192
1,307,0.249644
1,308,0.241383
1,309,0.236858
1,310,0.233533
1,311,0.250724
1,312,0.259397
1,313,0.270606
1,314,0.248684
1,315,0.254838
1,316,0.262431
1,317,0.264847
1,318,0.264642
1,319,0.25986
1,320,0.269441
1,321,0.272629
1,322,0.270006
1,323,0.270178
1,324,0.273606
1,325,0.271018
1,326,0.27364
1,327,0.279142
1,328,0.279502
1,329,0.282724
1,330,0.288415
1,331,0.292614
1,332,0.304972
1,333,0.301715
1,334,0.294911
1,335,0.364911
1,336,0.352158
1,337,0.341155
1,338,0.343451
1,339,0.300858
1,340,0.304766
1,341,0.298579
1,342,0.314193
1,343,0.413931
1,344,0.360574
1,345,0.332996
1,346,0.330956
1,347,0.295459
1,348,0.270349
1,349,0.304115
1,350,0.282433
1,351,0.25117
1,352,0.295476
1,353,0.316816
1,354,0.390141
1,355,0.442692
1,356,0.429408
1,357,0.429871
1,358,0.416896
1,359,0.415439
1,360,0.449085
1,361,0.437893
1,362,0.435562
1,363,0.434208
1,364,0.368476
1,365,0.357712
1,366,0.360146
1,367,0.34052
1,368,0.33507
1,369,0.39578
1,370,0.386541
1,371,0.356975
1,372,0.367327
1,373,0.368287
1,374,0.344394
1,375,0.338309
1,376,0.358997
1,377,0.364036
1,378,0.356101
1,379,0.396294
1,380,0.415216
1,381,0.384502
1,382,0.317313
1,383,0.142622
1,384,0.14353
1,385,0.169412
1,386,0.177485
1,387,0.184564
1,388,0.190854
1,389,0.177553
1,390,0.143599
1,391,0.154157
1,392,0.124231
1,393,0.114958
1,394,0.10889
1,395,0.116706
1,396,0.127384
1,397,0.174262
1,398,0.164955
1,399,0.208902
1,400,0.177022
1,401,0.212502
1,402,0.176936
1,403,0.167252
1,404,0.149478
1,405,0.146701
1,406,0.139143
1,407,0.132355
1,408,0.131944
1,409,0.232418
1,410,0.23319
1,411,0.238983
1,412,0.253963
1,413,0.241503
1,414,0.264316
1,415,0.327768
1,416,0.309686
1,417,0.302915
1,418,0.308434
1,419,0.31577
1,420,0.320929
1,421,0.316096
1,422,0.356443
1,423,0.38457
1,424,0.29246
1,425,0.303892
1,426,0.267727
1,427,0.257666
1,428,0.271926
1,429,0.270058
1,430,0.289906
1,431,0.277514
1,432,0.280119
1,433,0.295099
1,434,0.300961
1,435,0.278525
1,436,0.29995
1,437,0.295391
1,438,0.277874
1,439,0.299384
1,440,0.316182
2,1,0.002622
2,2,0
2,3,0.007799
2,4,0.015563
2,5,0.017226
2,6,0.006273
2,7,0.006496
2,8,0.013969
2,9,0.007696
2,10,0.009941
2,11,0.004131
2,12,0.002965
2,13,0.051163
2,14,0.034571
2,15,0.018048
2,16,0.050906
2,17,0.056579
2,18,0.080969
2,19,0.081501
2,20,0.114564
2,21,0.103388
2,22,0.024287
2,23,0.031178
2,24,0.050614
2,25,0.068834
2,26,0.077678
2,27,0.079787
2,28,0.031212
2,29,0.048729
2,30,0.058739
2,31,0.068971
2,32,0.089814
2,33,0.111787
2,34,0.112747
2,35,0.116346
2,36,0.111993
2,37,0.110707
2,38,0.115198
2,39,0.117169
2,40,0.103748
2,41,0.088819
2,42,0.067275
2,43,0.061893
2,44,0.092333
2,45,0.363574
2,46,0.360163
2,47,0.335361
2,48,0.31505
2,49,0.382788
2,50,0.403081
2,51,0.39302
2,52,0.418165
2,53,0.399242
2,54,0.326517
2,55,0.353821
2,56,0.369367
2,57,0.327443
2,58,0.340469
2,59,0.206863
2,60,0.206366
2,61,0.205526
2,62,0.201361
2,63,0.205217
2,64,0.207805
2,65,0.209656
2,66,0.209108
2,67,0.208405
2,68,0.218449
2,69,0.211388
2,70,0.201943
2,71,0.21485
2,72,0.210891
2,73,0.231544
2,74,0.222717
2,75,0.221654
2,76,0.222477
2,77,0.224328
2,78,0.220198
2,79,0.230499
2,80,0.226814
2,81,0.232538
2,82,0.225408
2,83,0.221689
2,84,0.224397
2,85,0.206828
2,86,0.200795
2,87,0.194436
2,88,0.191471
2,89,0.251015
2,90,0.237698
2,91,0.235812
2,92,0.241074
2,93,0.237406
2,94,0.244365
2,95,0.235315
2,96,0.243748
2,97,0.262328
2,98,0.256689
2,99,0.249713
2,100,0.26531
2,101,0.261813
2,102,0.257871
2,103,0.246936
2,104,0.239497
2,105,0.221569
2,106,0.219306
2,107,0.202595
2,108,0.204206
2,109,0.205817
2,110,0.208114
2,111,0.212107
2,112,0.220575
2,113,0.21557
2,114,0.211199
2,115,0.212673
2,116,0.222614
2,117,0.210719
2,118,0.216855
2,119,0.211936
2,120,0.207977
2,121,0.201155
2,122,0.19999
2,123,0.207531
2,124,0.196733
2,125,0.192825
2,126,0.186466
2,127,0.191659
2,128,0.199904
2,129,0.213599
2,130,0.227482
2,131,0.214421
2,132,0.236566
2,133,0.210325
2,134,0.248307
2,135,0.24937
2,136,0.250398
2,137,0.248119
2,138,0.249833
2,139,0.254323
2,140,0.251992
2,141,0.255626
2,142,0.256757
2,143,0.254563
2,144,0.251478
2,145,0.245222
2,146,0.24769
2,147,0.254855
2,148,0.246662
2,149,0.249284
2,150,0.243936
2,151,0.241931
2,152,0.249078
2,153,0.256586
2,154,0.255232
2,155,0.258351
2,156,0.256911
2,157,0.2559
2,158,0.25998
2,159,0.255437
2,160,0.258146
2,161,0.259003
2,162,0.258797
2,163,0.255095
2,164,0.254958
2,165,0.234458
2,166,0.246833
2,167,0.229162
2,168,0.238949
2,169,0.227208
2,170,0.228888
2,171,0.239566
2,172,0.24817
2,173,0.253175
2,174,0.252866
2,175,0.25938
2,176,0.263099
2,177,0.260185
2,178,0.265156
2,179,0.264693
2,180,0.255695
2,181,0.257031
2,182,0.248324
2,183,0.262705
2,184,0.512023
2,185,0.515348
2,186,0.453679
2,187,0.462009
2,188,0.486108
2,189,0.466088
2,190,0.487804
2,191,0.514217
2,192,0.560821
2,193,0.180227
2,194,0.179696
2,195,0.181975
2,196,0.204532
2,197,0.19411
2,198,0.199133
2,199,0.197436
2,200,0.190974
2,201,0.196304
2,202,0.199647
2,203,0.21557
2,204,0.152529
2,205,0.169977
2,206,0.209879
2,207,0.201224
2,208,0.205234
2,209,0.212005
2,210,0.221123
2,211,0.234561
2,212,0.24008
2,213,0.298185
2,214,0.308434
2,215,0.252541
2,216,0.240217
2,217,0.250295
2,218,0.278816
2,219,0.304989
2,220,0.268207
2,221,0.115764
2,222,0.120237
2,223,0.100972
2,224,0.134738
2,225,0.312017
2,226,0.319524
2,227,0.326946
2,228,0.339903
2,229,0.347445
2,230,0.354712
2,231,0.359631
2,232,0.371407
2,233,0.353941
2,234,0.334984
2,235,0.381536
2,236,0.303155
2,237,0.293094
2,238,0.295699
2,239,0.40219
2,240,0.382222
2,241,0.210702
2,242,0.289495
2,243,0.297225
2,244,0.283976
2,245,0.287729
2,246,0.300944
2,247,0.319781
2,248,0.312257
2,249,0.308846
2,250,0.305263
2,251,0.306892
2,252,0.301715
2,253,0.302332
2,254,0.297979
2,255,0.287266
2,256,0.283478
2,257,0.290489
2,258,0.290249
2,259,0.3114
2,260,0.324169
2,261,0.301355
2,262,0.302024
2,263,0.303892
2,264,0.30864
2,265,0.291569
2,266,0.287215
2,267,0.349125
2,268,0.411617
2,269,0.31044
2,270,0.304886
2,271,0.303241
2,272,0.355484
2,273,0.340777
2,274,0.330442
2,275,0.324632
2,276,0.317604
2,277,0.307577
2,278,0.293025
2,279,0.274051
2,280,0.263733
2,281,0.336424
2,282,0.354455
2,283,0.346177
2,284,0.366179
2,285,0.44768
2,286,0.475207
2,287,0.470493
2,288,0.160533
2,289,0.164321
2,290,0.182335
2,291,0.184409
2,292,0.165401
2,293,0.153832
2,294,0.153574
2,295,0.151809
2,296,0.151243
2,297,0.151261
2,298,0.185266
2,299,0.196047
2,300,0.171109
2,301,0.146187
2,302,0.138011
2,303,0.13556
2,304,0.243868
2,305,0.248033
2,306,0.254769
2,307,0.251221
2,308,0.242942
2,309,0.238435
2,310,0.235109
2,311,0.252301
2,312,0.260956
2,313,0.272183
2,314,0.250261
2,315,0.256414
2,316,0.264007
2,317,0.266424
2,318,0.266218
2,319,0.261436
2,320,0.271018
2,321,0.274189
2,322,0.271566
2,323,0.271738
2,324,0.275166
2,325,0.272595
2,326,0.275217
2,327,0.280719
2,328,0.281079
2,329,0.284284
2,330,0.289992
2,331,0.294191
2,332,0.306549
2,333,0.303292
2,334,0.296488
2,335,0.366487
2,336,0.353718
2,337,0.342714
2,338,0.345011
2,339,0.302435
2,340,0.306343
2,341,0.300156
2,342,0.31577
2,343,0.415508
2,344,0.362151
2,345,0.334556
2,346,0.332533
2,347,0.297036
2,348,0.271926
2,349,0.305692
2,350,0.28401
2,351,0.252746
2,352,0.297053
2,353,0.318375
2,354,0.391718
2,355,0.444269
2,356,0.430985
2,357,0.431431
2,358,0.418473
2,359,0.417016
2,360,0.450662
2,361,0.43947
2,362,0.437139
2,363,0.435784
2,364,0.370053
2,365,0.360231
2,366,0.362665
2,367,0.343023
2,368,0.337589
2,369,0.398282
2,370,0.389061
2,371,0.359494
2,372,0.369847
2,373,0.370807
2,374,0.346914
2,375,0.340829
2,376,0.361517
2,377,0.366539
2,378,0.35862
2,379,0.398796
2,380,0.416793
2,381,0.386079
2,382,0.319815
2,383,0.144199
2,384,0.145107
2,385,0.170989
2,386,0.179062
2,387,0.18614
2,388,0.192414
2,389,0.17913
2,390,0.145176
2,391,0.155717
2,392,0.12579
2,393,0.116518
2,394,0.11045
2,395,0.118266
2,396,0.128961
2,397,0.175839
2,398,0.166515
2,399,0.210479
2,400,0.178599
2,401,0.214079
2,402,0.179439
2,403,0.169755
2,404,0.151998
2,405,0.15318
2,406,0.141645
2,407,0.134875
2,408,0.135012
2,409,0.234938
2,410,0.235709
2,411,0.238863
2,412,0.256466
2,413,0.244005
2,414,0.264213
2,415,0.330288
2,416,0.312188
2,417,0.305418
2,418,0.310954
2,419,0.318273
2,420,0.323432
2,421,0.318598
2,422,0.356341
2,423,0.384467
2,424,0.294037
2,425,0.305469
2,426,0.269287
2,427,0.259242
2,428,0.273503
2,429,0.271635
2,430,0.291483
2,431,0.279091
2,432,0.281696
2,433,0.296676
2,434,0.302538
2,435,0.280085
2,436,0.301527
2,437,0.296968
2,438,0.279433
2,439,0.300944
2,440,0.317758
3,1,0.006547
3,2,0.007524
3,3,0
3,4,0.015135
3,5,0.016797
3,6,0.00881
3,7,0.009993
3,8,0.018837
3,9,0.015237
3,10,0.01714
3,11,0.010712
3,12,0.009376
3,13,0.04465
3,14,0.039216
3,15,0.022693
3,16,0.055551
3,17,0.061224
3,18,0.085614
3,19,0.086146
3,20,0.12567
3,21,0.114495
3,22,0.017774
3,23,0.038394
3,24,0.05783
3,25,0.07605
3,26,0.093002
3,27,0.102429
3,28,0.042302
3,29,0.059819
3,30,0.074062
3,31,0.080061
3,32,0.100903
3,33,0.122894
3,34,0.106234
3,35,0.109833
3,36,0.10548
3,37,0.104194
3,38,0.108702
3,39,0.110673
3,40,0.097235
3,41,0.082306
3,42,0.060778
3,43,0.055379
3,44,0.085837
3,45,0.35706
3,46,0.35365
3,47,0.328865
3,48,0.308554
3,49,0.376292
3,50,0.396568
3,51,0.386524
3,52,0.411669
3,53,0.392746
3,54,0.320021
3,55,0.347308
3,56,0.362871
3,57,0.320947
3,58,0.333956
3,59,0.200367
3,60,0.199852
3,61,0.199013
3,62,0.194865
3,63,0.198704
3,64,0.201309
3,65,0.20316
3,66,0.202595
3,67,0.201909
3,68,0.211953
3,69,0.204892
3,70,0.19543
3,71,0.208354
3,72,0.204395
3,73,0.225048
3,74,0.216221
3,75,0.215141
3,76,0.215981
3,77,0.217815
3,78,0.213684
3,79,0.224003
3,80,0.220318
3,81,0.226025
3,82,0.218895
3,83,0.215176
3,84,0.217884
3,85,0.200315
3,86,0.194282
3,87,0.18794
3,88,0.184958
3,89,0.244519
3,90,0.231201
3,91,0.229299
3,92,0.234561
3,93,0.230893
3,94,0.237869
3,95,0.228819
3,96,0.237252
3,97,0.255832
3,98,0.250175
3,99,0.243217
3,100,0.258814
3,101,0.255317
3,102,0.251375
3,103,0.24044
3,104,0.233001
3,105,0.215056
3,106,0.212793
3,107,0.196099
3,108,0.19771
3,109,0.199304
3,110,0.201618
3,111,0.205611
3,112,0.214079
3,113,0.209074
3,114,0.204686
3,115,0.20616
3,116,0.216118
3,117,0.204206
3,118,0.210359
3,119,0.205423
3,120,0.201481
3,121,0.194642
3,122,0.193493
3,123,0.201035
3,124,0.190237
3,125,0.186329
3,126,0.17997
3,127,0.185146
3,128,0.193408
3,129,0.207085
3,130,0.220986
3,131,0.207925
3,132,0.230053
3,133,0.203812
3,134,0.241811
3,135,0.242857
3,136,0.243902
3,137,0.241623
3,138,0.243319
3,139,0.24781
3,140,0.245496
3,141,0.24913
3,142,0.250244
3,143,0.24805
3,144,0.244965
3,145,0.238709
3,146,0.241194
3,147,0.248341
3,148,0.240166
3,149,0.242771
3,150,0.23744
3,151,0.235418
3,152,0.242565
3,153,0.250073
3,154,0.248736
3,155,0.251838
3,156,0.250415
3,157,0.249404
3,158,0.253466
3,159,0.248924
3,160,0.251632
3,161,0.252506
3,162,0.252301
3,163,0.248581
3,164,0.248444
3,165,0.227962
3,166,0.240337
3,167,0.222666
3,168,0.232436
3,169,0.220712
3,170,0.222392
3,171,0.23307
3,172,0.241674
3,173,0.246679
3,174,0.24637
3,175,0.252866
3,176,0.256586
3,177,0.253689
3,178,0.25866
3,179,0.25818
3,180,0.249198
3,181,0.250518
3,182,0.241828
3,183,0.256192
3,184,0.52313
3,185,0.526455
3,186,0.464768
3,187,0.473098
3,188,0.497214
3,189,0.477178
3,190,0.498894
3,191,0.525307
3,192,0.57191
3,193,0.191317
3,194,0.190785
3,195,0.193065
3,196,0.215621
3,197,0.2052
3,198,0.210222
3,199,0.208525
3,200,0.202081
3,201,0.207394
3,202,0.210736
3,203,0.226659
3,204,0.163636
3,205,0.170646
3,206,0.220986
3,207,0.212313
3,208,0.216324
3,209,0.223111
3,210,0.232213
3,211,0.24565
3,212,0.25117
3,213,0.309291
3,214,0.319541
3,215,0.263647
3,216,0.251324
3,217,0.261385
3,218,0.289923
3,219,0.316079
3,220,0.279296
3,221,0.126853
3,222,0.131344
3,223,0.112078
3,224,0.145827
3,225,0.323106
3,226,0.330613
3,227,0.338035
3,228,0.350993
3,229,0.358535
3,230,0.365802
3,231,0.370721
3,232,0.382496
3,233,0.365031
3,234,0.346074
3,235,0.392643
3,236,0.314245
3,237,0.304201
3,238,0.306789
3,239,0.413297
3,240,0.393312
3,241,0.221792
3,242,0.282999
3,243,0.290712
3,244,0.277462
3,245,0.281216
3,246,0.294448
3,247,0.313285
3,248,0.305743
3,249,0.302332
3,250,0.29875
3,251,0.300396
3,252,0.295219
3,253,0.295819
3,254,0.291483
3,255,0.280753
3,256,0.276982
3,257,0.283993
3,258,0.283753
3,259,0.304903
3,260,0.317673
3,261,0.294842
3,262,0.295511
3,263,0.297396
3,264,0.302127
3,265,0.285055
3,266,0.280719
3,267,0.342611
3,268,0.405121
3,269,0.303944
3,270,0.29839
3,271,0.296745
3,272,0.366573
3,273,0.351867
3,274,0.341532
3,275,0.335738
3,276,0.328694
3,277,0.318684
3,278,0.304115
3,279,0.285141
3,280,0.274823
3,281,0.347514
3,282,0.365545
3,283,0.357283
3,284,0.377269
3,285,0.458786
3,286,0.486313
3,287,0.481583
3,288,0.154037
3,289,0.157825
3,290,0.175839
3,291,0.177913
3,292,0.158905
3,293,0.147335
3,294,0.147078
3,295,0.145313
3,296,0.14473
3,297,0.144764
3,298,0.17877
3,299,0.189551
3,300,0.164595
3,301,0.139691
3,302,0.131498
3,303,0.129064
3,304,0.237355
3,305,0.24152
3,306,0.248256
3,307,0.244725
3,308,0.236446
3,309,0.231938
3,310,0.228596
3,311,0.245805
3,312,0.25446
3,313,0.26567
3,314,0.243748
3,315,0.249918
3,316,0.257494
3,317,0.259928
3,318,0.259722
3,319,0.254923
3,320,0.264522
3,321,0.267693
3,322,0.26507
3,323,0.265241
3,324,0.268669
3,325,0.266099
3,326,0.268721
3,327,0.274206
3,328,0.274566
3,329,0.277788
3,330,0.283496
3,331,0.287678
3,332,0.300036
3,333,0.296796
3,334,0.289975
3,335,0.359974
3,336,0.347222
3,337,0.336218
3,338,0.338515
3,339,0.295922
3,340,0.299847
3,341,0.293642
3,342,0.309257
3,343,0.408995
3,344,0.355655
3,345,0.32806
3,346,0.32602
3,347,0.290523
3,348,0.265413
3,349,0.299196
3,350,0.277497
3,351,0.246233
3,352,0.29054
3,353,0.311879
3,354,0.385221
3,355,0.437773
3,356,0.424472
3,357,0.424935
3,358,0.411977
3,359,0.41052
3,360,0.444149
3,361,0.432974
3,362,0.430642
3,363,0.429271
3,364,0.363539
3,365,0.364876
3,366,0.367293
3,367,0.347668
3,368,0.342234
3,369,0.402927
3,370,0.393706
3,371,0.364139
3,372,0.374492
3,373,0.375435
3,374,0.351559
3,375,0.345474
3,376,0.366162
3,377,0.371184
3,378,0.363265
3,379,0.403441
3,380,0.41028
3,381,0.379565
3,382,0.32446
3,383,0.137686
3,384,0.138611
3,385,0.164475
3,386,0.172548
3,387,0.179644
3,388,0.185918
3,389,0.172634
3,390,0.138663
3,391,0.149221
3,392,0.119294
3,393,0.110022
3,394,0.103954
3,395,0.11177
3,396,0.122448
3,397,0.169343
3,398,0.160019
3,399,0.203966
3,400,0.172086
3,401,0.207565
3,402,0.184084
3,403,0.174399
3,404,0.156642
3,405,0.153866
3,406,0.14629
3,407,0.13952
3,408,0.139108
3,409,0.239583
3,410,0.240354
3,411,0.24997
3,412,0.261111
3,413,0.24865
3,414,0.275303
3,415,0.334933
3,416,0.316833
3,417,0.310063
3,418,0.315599
3,419,0.322918
3,420,0.328077
3,421,0.323243
3,422,0.36743
3,423,0.395557
3,424,0.287523
3,425,0.298973
3,426,0.26279
3,427,0.252729
3,428,0.26699
3,429,0.265122
3,430,0.284987
3,431,0.272595
3,432,0.275183
3,433,0.290163
3,434,0.296042
3,435,0.273589
3,436,0.295014
3,437,0.290454
3,438,0.272937
3,439,0.294448
3,440,0.311245
4,1,0.009153
4,2,0.014895
4,3,0.015255
4,4,0
4,5,0.004679
4,6,0.009427
4,7,0.014329
4,8,0.018751
4,9,0.022042
4,10,0.030852
4,11,0.014312
4,12,0.012324
4,13,0.047461
4,14,0.025573
4,15,0.009033
4,16,0.04189
4,17,0.047563
4,18,0.069571
4,19,0.072502
4,20,0.115986
4,21,0.104811
4,22,0.020105
4,23,0.047838
4,24,0.067275
4,25,0.085494
4,26,0.083318
4,27,0.092745
4,28,0.032635
4,29,0.050134
4,30,0.064378
4,31,0.070377
4,32,0.091219
4,33,0.11321
4,34,0.109045
4,35,0.112644
4,36,0.108291
4,37,0.107005
4,38,0.111496
4,39,0.113467
4,40,0.100046
4,41,0.085117
4,42,0.063572
4,43,0.05819
4,44,0.088631
4,45,0.359871
4,46,0.356461
4,47,0.331659
4,48,0.311348
4,49,0.379085
4,50,0.399379
4,51,0.389318
4,52,0.414462
4,53,0.39554
4,54,0.322815
4,55,0.350119
4,56,0.365665
4,57,0.32374
4,58,0.336767
4,59,0.20316
4,60,0.202663
4,61,0.201823
4,62,0.197658
4,63,0.201515
4,64,0.204103
4,65,0.205971
4,66,0.205406
4,67,0.204703
4,68,0.214747
4,69,0.207685
4,70,0.198241
4,71,0.211148
4,72,0.207188
4,73,0.227842
4,74,0.219015
4,75,0.217952
4,76,0.218775
4,77,0.220626
4,78,0.216495
4,79,0.226796
4,80,0.223111
4,81,0.228836
4,82,0.221706
4,83,0.217987
4,84,0.220695
4,85,0.203126
4,86,0.197093
4,87,0.190751
4,88,0.187769
4,89,0.247313
4,90,0.233995
4,91,0.23211
4,92,0.237372
4,93,0.233704
4,94,0.240663
4,95,0.231613
4,96,0.240046
4,97,0.258625
4,98,0.252986
4,99,0.24601
4,100,0.261608
4,101,0.258111
4,102,0.254169
4,103,0.243251
4,104,0.235795
4,105,0.217867
4,106,0.215604
4,107,0.19891
4,108,0.200504
4,109,0.202115
4,110,0.204412
4,111,0.208405
4,112,0.216872
4,113,0.211885
4,114,0.207497
4,115,0.208971
4,116,0.218912
4,117,0.207017
4,118,0.213153
4,119,0.208234
4,120,0.204275
4,121,0.197453
4,122,0.196287
4,123,0.203829
4,124,0.193031
4,125,0.189123
4,126,0.182764
4,127,0.187957
4,128,0.196202
4,129,0.209896
4,130,0.22378
4,131,0.210719
4,132,0.232864
4,133,0.206623
4,134,0.244605
4,135,0.245668
4,136,0.246696
4,137,0.244416
4,138,0.24613
4,139,0.250621
4,140,0.24829
4,141,0.251924
4,142,0.253055
4,143,0.250861
4,144,0.247776
4,145,0.24152
4,146,0.243988
4,147,0.251152
4,148,0.242959
4,149,0.245582
4,150,0.240234
4,151,0.238229
4,152,0.245376
4,153,0.252884
4,154,0.251529
4,155,0.254649
4,156,0.253226
4,157,0.252198
4,158,0.256277
4,159,0.251735
4,160,0.254443
4,161,0.2553
4,162,0.255095
4,163,0.251392
4,164,0.251255
4,165,0.230756
4,166,0.243131
4,167,0.225477
4,168,0.235246
4,169,0.223506
4,170,0.225185
4,171,0.235864
4,172,0.244468
4,173,0.249473
4,174,0.249164
4,175,0.255677
4,176,0.259397
4,177,0.256483
4,178,0.261454
4,179,0.260991
4,180,0.251992
4,181,0.253329
4,182,0.244622
4,183,0.259003
4,184,0.51228
4,185,0.515605
4,186,0.453919
4,187,0.462266
4,188,0.486365
4,189,0.466345
4,190,0.488061
4,191,0.514474
4,192,0.561061
4,193,0.182438
4,194,0.179353
4,195,0.184186
4,196,0.206743
4,197,0.196339
4,198,0.201344
4,199,0.199647
4,200,0.193202
4,201,0.198515
4,202,0.201858
4,203,0.217781
4,204,0.153951
4,205,0.157002
4,206,0.212107
4,207,0.203452
4,208,0.207445
4,209,0.214233
4,210,0.223334
4,211,0.236772
4,212,0.242308
4,213,0.300413
4,214,0.310662
4,215,0.254769
4,216,0.242445
4,217,0.252506
4,218,0.281045
4,219,0.307217
4,220,0.270418
4,221,0.117169
4,222,0.12166
4,223,0.102394
4,224,0.136143
4,225,0.312274
4,226,0.319781
4,227,0.327203
4,228,0.340143
4,229,0.347702
4,230,0.354969
4,231,0.359889
4,232,0.371664
